1|AAAAAAAAAAAA0001|915|Street 866 Street|St|Suite|City0695|County|IL|43077|United States|-4.96|unknown|
2|AAAAAAAAAAAA0002|993|Street 683 Street|St|Suite|City0134|County|CA|36943|United States|-2.75|condo|
3|AAAAAAAAAAAA0003|540|Street 389 Street|St|Suite|City0542|County|IL|73204|Canada|1.39|condo|
4|AAAAAAAAAAAA0004|663|Street 133 Street|St|Suite|City0207|County|NC|98684|United States|2.13|apartment|
5|AAAAAAAAAAAA0005|160|Street 375 Street|St|Suite|City0799|County|TX|01279|United States|-1.69|apartment|
6|AAAAAAAAAAAA0006|942|Street 505 Street|St|Suite|City0471|County|IL|35821|United States|1.59|condo|
7|AAAAAAAAAAAA0007|317|Street 690 Street|St|Suite|City0361|County|IL|87120|Canada|2.83|apartment|
8|AAAAAAAAAAAA0008|242|Street 808 Street|St|Suite|City0753|County|IL|03085|Canada|-2.99|apartment|
9|AAAAAAAAAAAA0009|53|Street 900 Street|St|Suite|City0486|County|GA|82554|Canada|3.42|unknown|
10|AAAAAAAAAAAA0010|530|Street 318 Street|St|Suite|City0485|County|NC|95741|Canada|4.69|apartment|
11|AAAAAAAAAAAA0011|966|Street 856 Street|St|Suite|City0001|County|IL|49759|Canada|-1.06|single family|
12|AAAAAAAAAAAA0012|818|Street 251 Street|St|Suite|City0591|County|IL|08959|United States|2.68|apartment|
13|AAAAAAAAAAAA0013|908|Street 33 Street|St|Suite|City0953|County|CA|51143|United States|-4.43|single family|
14|AAAAAAAAAAAA0014|664|Street 406 Street|St|Suite|City0559|County|TX|13293|United States|-0.20|condo|
15|AAAAAAAAAAAA0015|351|Street 244 Street|St|Suite|City0512|County|GA|44789|United States|-0.86|condo|
16|AAAAAAAAAAAA0016|948|Street 407 Street|St|Suite|City0948|County|OH|56537|United States|1.63|unknown|
17|AAAAAAAAAAAA0017|102|Street 320 Street|St|Suite|City0018|County|NC|22749|United States|3.06|unknown|
18|AAAAAAAAAAAA0018|322|Street 836 Street|St|Suite|City0676|County|CA|55281|United States|4.38|apartment|
19|AAAAAAAAAAAA0019|803|Street 500 Street|St|Suite|City0191|County|TX|05429|United States|-2.83|apartment|
20|AAAAAAAAAAAA0020|412|Street 431 Street|St|Suite|City0095|County|OH|00213|United States|-4.48|unknown|
21|AAAAAAAAAAAA0021|531|Street 411 Street|St|Suite|City0526|County|NY|47476|United States|0.82|condo|
22|AAAAAAAAAAAA0022|658|Street 138 Street|St|Suite|City0963|County|MI|20810|Canada|3.69|unknown|
23|AAAAAAAAAAAA0023|213|Street 156 Street|St|Suite|City0794|County|NY|23030|Canada|-3.83|apartment|
24|AAAAAAAAAAAA0024|620|Street 274 Street|St|Suite|City0979|County|CA|51870|Canada|0.71|apartment|
25|AAAAAAAAAAAA0025|725|Street 464 Street|St|Suite|City0543|County|PA|81361|United States|-3.55|unknown|
26|AAAAAAAAAAAA0026|682|Street 751 Street|St|Suite|City0829|County|NC|90984|United States|-0.89|condo|
27|AAAAAAAAAAAA0027|903|Street 784 Street|St|Suite|City0683|County|GA|99681|United States|-2.59|condo|
28|AAAAAAAAAAAA0028|51|Street 901 Street|St|Suite|City0512|County|MI|22394|Canada|3.35|condo|
29|AAAAAAAAAAAA0029|903|Street 248 Street|St|Suite|City0082|County|CA|40314|Canada|4.94|apartment|
30|AAAAAAAAAAAA0030|775|Street 304 Street|St|Suite|City0606|County|TX|58639|Canada|-4.65|apartment|
31|AAAAAAAAAAAA0031|221|Street 91 Street|St|Suite|City0651|County|NY|71948|Canada|1.32|apartment|
32|AAAAAAAAAAAA0032|37|Street 818 Street|St|Suite|City0964|County|NC|51449|Canada|-3.65|condo|
33|AAAAAAAAAAAA0033|234|Street 620 Street|St|Suite|City0972|County|IL|58432|Canada|-1.72|apartment|
34|AAAAAAAAAAAA0034|622|Street 891 Street|St|Suite|City0476|County|GA|64787|Canada|4.42|condo|
35|AAAAAAAAAAAA0035|768|Street 447 Street|St|Suite|City0801|County|GA|10440|Canada|-3.99|apartment|
36|AAAAAAAAAAAA0036|120|Street 145 Street|St|Suite|City0164|County|NY|58909|Canada|-0.40|single family|
37|AAAAAAAAAAAA0037|276|Street 39 Street|St|Suite|City0884|County|TX|67391|United States|4.87|apartment|
38|AAAAAAAAAAAA0038|749|Street 306 Street|St|Suite|City0169|County|NY|53622|Canada|0.72|apartment|
39|AAAAAAAAAAAA0039|699|Street 319 Street|St|Suite|City0247|County|TX|88669|United States|0.40|single family|
40|AAAAAAAAAAAA0040|181|Street 402 Street|St|Suite|City0373|County|NY|92849|Canada|1.04|condo|
41|AAAAAAAAAAAA0041|131|Street 494 Street|St|Suite|City0292|County|CA|14305|United States|-2.32|single family|
42|AAAAAAAAAAAA0042|691|Street 526 Street|St|Suite|City0732|County|NY|17887|Canada|-0.69|apartment|
43|AAAAAAAAAAAA0043|73|Street 694 Street|St|Suite|City0248|County|CA|46841|Canada|3.71|unknown|
44|AAAAAAAAAAAA0044|421|Street 20 Street|St|Suite|City0367|County|OH|25176|United States|1.48|single family|
45|AAAAAAAAAAAA0045|734|Street 908 Street|St|Suite|City0775|County|CA|63146|Canada|-1.91|apartment|
46|AAAAAAAAAAAA0046|201|Street 358 Street|St|Suite|City0054|County|IL|59103|United States|3.52|single family|
47|AAAAAAAAAAAA0047|932|Street 438 Street|St|Suite|City0583|County|NY|20817|United States|3.22|single family|
48|AAAAAAAAAAAA0048|777|Street 551 Street|St|Suite|City0824|County|GA|86658|Canada|-3.49|apartment|
49|AAAAAAAAAAAA0049|268|Street 162 Street|St|Suite|City0175|County|NY|88281|United States|1.58|single family|
50|AAAAAAAAAAAA0050|884|Street 669 Street|St|Suite|City0254|County|PA|62237|Canada|-1.66|single family|
51|AAAAAAAAAAAA0051|231|Street 143 Street|St|Suite|City0174|County|IL|41109|United States|4.90|single family|
52|AAAAAAAAAAAA0052|456|Street 17 Street|St|Suite|City0240|County|NC|21942|Canada|3.42|single family|
53|AAAAAAAAAAAA0053|582|Street 431 Street|St|Suite|City0315|County|PA|43781|Canada|3.16|condo|
54|AAAAAAAAAAAA0054|710|Street 147 Street|St|Suite|City0543|County|NC|41948|United States|3.65|unknown|
55|AAAAAAAAAAAA0055|192|Street 838 Street|St|Suite|City0867|County|GA|29234|United States|-2.25|single family|
56|AAAAAAAAAAAA0056|940|Street 386 Street|St|Suite|City0650|County|GA|27778|United States|-1.44|single family|
57|AAAAAAAAAAAA0057|464|Street 47 Street|St|Suite|City0022|County|NC|49844|Canada|-5.00|unknown|
58|AAAAAAAAAAAA0058|921|Street 587 Street|St|Suite|City0464|County|MI|90051|Canada|1.64|single family|
59|AAAAAAAAAAAA0059|187|Street 586 Street|St|Suite|City0589|County|MI|63062|Canada|-2.77|unknown|
60|AAAAAAAAAAAA0060|150|Street 468 Street|St|Suite|City0869|County|CA|96372|United States|2.35|apartment|
61|AAAAAAAAAAAA0061|94|Street 790 Street|St|Suite|City0657|County|TX|30537|Canada|-4.79|single family|
62|AAAAAAAAAAAA0062|737|Street 168 Street|St|Suite|City0746|County|FL|28156|United States|0.54|apartment|
63|AAAAAAAAAAAA0063|559|Street 336 Street|St|Suite|City0370|County|IL|25456|United States|4.44|single family|
64|AAAAAAAAAAAA0064|807|Street 928 Street|St|Suite|City0190|County|NC|71391|United States|-4.93|single family|
65|AAAAAAAAAAAA0065|376|Street 765 Street|St|Suite|City0672|County|NY|20663|United States|0.44|apartment|
66|AAAAAAAAAAAA0066|55|Street 895 Street|St|Suite|City0616|County|FL|21799|United States|1.47|apartment|
67|AAAAAAAAAAAA0067|499|Street 67 Street|St|Suite|City0645|County|NY|72728|United States|-4.71|single family|
68|AAAAAAAAAAAA0068|24|Street 102 Street|St|Suite|City0197|County|FL|47663|Canada|-3.60|apartment|
69|AAAAAAAAAAAA0069|597|Street 248 Street|St|Suite|City0226|County|IL|82278|Canada|-1.40|unknown|
70|AAAAAAAAAAAA0070|917|Street 300 Street|St|Suite|City0369|County|TX|56300|Canada|-0.26|condo|
71|AAAAAAAAAAAA0071|134|Street 931 Street|St|Suite|City0126|County|NY|17556|United States|-1.40|unknown|
72|AAAAAAAAAAAA0072|573|Street 674 Street|St|Suite|City0559|County|CA|58390|United States|1.77|unknown|
73|AAAAAAAAAAAA0073|670|Street 129 Street|St|Suite|City0056|County|NC|68727|Canada|3.22|condo|
74|AAAAAAAAAAAA0074|710|Street 716 Street|St|Suite|City0847|County|NY|96302|Canada|0.53|apartment|
75|AAAAAAAAAAAA0075|901|Street 236 Street|St|Suite|City0850|County|OH|68342|United States|1.16|condo|
76|AAAAAAAAAAAA0076|482|Street 698 Street|St|Suite|City0376|County|PA|96831|Canada|-2.61|single family|
77|AAAAAAAAAAAA0077|385|Street 652 Street|St|Suite|City0621|County|IL|01436|United States|-2.65|single family|
78|AAAAAAAAAAAA0078|975|Street 228 Street|St|Suite|City0294|County|IL|25621|Canada|-2.26|condo|
79|AAAAAAAAAAAA0079|898|Street 739 Street|St|Suite|City0838|County|IL|95465|Canada|-2.15|unknown|
80|AAAAAAAAAAAA0080|712|Street 409 Street|St|Suite|City0882|County|FL|46538|United States|3.67|single family|
81|AAAAAAAAAAAA0081|823|Street 750 Street|St|Suite|City0284|County|TX|12386|Canada|-1.52|condo|
82|AAAAAAAAAAAA0082|425|Street 662 Street|St|Suite|City0032|County|NC|11528|United States|-1.55|condo|
83|AAAAAAAAAAAA0083|792|Street 945 Street|St|Suite|City0774|County|MI|68304|Canada|4.96|unknown|
84|AAAAAAAAAAAA0084|255|Street 566 Street|St|Suite|City0482|County|CA|35584|United States|1.02|condo|
85|AAAAAAAAAAAA0085|9|Street 953 Street|St|Suite|City0360|County|PA|04103|United States|0.34|condo|
86|AAAAAAAAAAAA0086|513|Street 598 Street|St|Suite|City0070|County|CA|17935|Canada|-4.95|single family|
87|AAAAAAAAAAAA0087|979|Street 924 Street|St|Suite|City0926|County|FL|18197|Canada|-0.10|unknown|
88|AAAAAAAAAAAA0088|8|Street 438 Street|St|Suite|City0998|County|IL|29039|Canada|3.64|unknown|
89|AAAAAAAAAAAA0089|336|Street 335 Street|St|Suite|City0498|County|OH|77784|United States|-2.12|apartment|
90|AAAAAAAAAAAA0090|637|Street 392 Street|St|Suite|City0039|County|FL|08711|United States|4.16|single family|
91|AAAAAAAAAAAA0091|759|Street 58 Street|St|Suite|City0797|County|OH|33337|United States|-4.59|single family|
92|AAAAAAAAAAAA0092|434|Street 29 Street|St|Suite|City0363|County|NC|27362|Canada|0.93|apartment|
93|AAAAAAAAAAAA0093|89|Street 75 Street|St|Suite|City0105|County|OH|65403|United States|2.70|single family|
94|AAAAAAAAAAAA0094|721|Street 466 Street|St|Suite|City0929|County|NY|98831|Canada|3.80|apartment|
95|AAAAAAAAAAAA0095|246|Street 314 Street|St|Suite|City0566|County|PA|15639|Canada|0.58|condo|
96|AAAAAAAAAAAA0096|194|Street 381 Street|St|Suite|City0057|County|CA|50935|United States|2.72|condo|
97|AAAAAAAAAAAA0097|832|Street 221 Street|St|Suite|City0723|County|PA|51001|Canada|-1.90|single family|
98|AAAAAAAAAAAA0098|700|Street 129 Street|St|Suite|City0293|County|FL|42862|Canada|3.48|unknown|
99|AAAAAAAAAAAA0099|544|Street 478 Street|St|Suite|City0759|County|CA|14233|United States|-4.88|unknown|
100|AAAAAAAAAAAA0100|407|Street 994 Street|St|Suite|City0645|County|FL|92735|Canada|1.59|condo|
101|AAAAAAAAAAAA0101|281|Street 385 Street|St|Suite|City0645|County|OH|32306|United States|0.43|single family|
102|AAAAAAAAAAAA0102|504|Street 789 Street|St|Suite|City0029|County|OH|01140|United States|2.52|apartment|
103|AAAAAAAAAAAA0103|863|Street 865 Street|St|Suite|City0780|County|IL|17199|United States|-4.97|single family|
104|AAAAAAAAAAAA0104|82|Street 607 Street|St|Suite|City0185|County|NC|77634|Canada|4.55|unknown|
105|AAAAAAAAAAAA0105|365|Street 647 Street|St|Suite|City0930|County|NC|90367|United States|3.54|unknown|
106|AAAAAAAAAAAA0106|983|Street 380 Street|St|Suite|City0365|County|TX|26721|United States|2.04|condo|
107|AAAAAAAAAAAA0107|710|Street 545 Street|St|Suite|City0842|County|FL|89063|United States|1.58|condo|
108|AAAAAAAAAAAA0108|930|Street 275 Street|St|Suite|City0060|County|OH|55769|United States|3.87|unknown|
109|AAAAAAAAAAAA0109|362|Street 381 Street|St|Suite|City0703|County|TX|93965|United States|-1.50|apartment|
110|AAAAAAAAAAAA0110|505|Street 202 Street|St|Suite|City0936|County|NC|74462|United States|4.22|condo|
111|AAAAAAAAAAAA0111|91|Street 682 Street|St|Suite|City0643|County|CA|22261|United States|-3.24|single family|
112|AAAAAAAAAAAA0112|38|Street 691 Street|St|Suite|City0972|County|NC|36089|Canada|3.18|single family|
113|AAAAAAAAAAAA0113|417|Street 142 Street|St|Suite|City0648|County|GA|47475|Canada|3.29|unknown|
114|AAAAAAAAAAAA0114|495|Street 303 Street|St|Suite|City0924|County|MI|98460|United States|3.90|single family|
115|AAAAAAAAAAAA0115|75|Street 697 Street|St|Suite|City0869|County|NY|59994|United States|1.58|single family|
116|AAAAAAAAAAAA0116|96|Street 131 Street|St|Suite|City0055|County|TX|18919|Canada|0.77|single family|
117|AAAAAAAAAAAA0117|92|Street 585 Street|St|Suite|City0285|County|NY|67932|United States|-0.30|condo|
118|AAAAAAAAAAAA0118|85|Street 20 Street|St|Suite|City0874|County|GA|31371|Canada|-3.81|single family|
119|AAAAAAAAAAAA0119|638|Street 961 Street|St|Suite|City0650|County|CA|41940|Canada|3.05|condo|
120|AAAAAAAAAAAA0120|906|Street 445 Street|St|Suite|City0993|County|OH|27008|United States|0.19|condo|
121|AAAAAAAAAAAA0121|587|Street 602 Street|St|Suite|City0307|County|FL|57389|United States|-2.10|single family|
122|AAAAAAAAAAAA0122|213|Street 653 Street|St|Suite|City0712|County|NC|25034|United States|4.20|condo|
123|AAAAAAAAAAAA0123|94|Street 499 Street|St|Suite|City0319|County|CA|05066|Canada|1.12|condo|
124|AAAAAAAAAAAA0124|282|Street 785 Street|St|Suite|City0969|County|IL|98884|Canada|1.56|condo|
125|AAAAAAAAAAAA0125|917|Street 129 Street|St|Suite|City0703|County|NY|61560|United States|4.91|unknown|
126|AAAAAAAAAAAA0126|972|Street 430 Street|St|Suite|City0156|County|PA|48056|Canada|1.19|apartment|
127|AAAAAAAAAAAA0127|593|Street 991 Street|St|Suite|City0056|County|MI|58386|Canada|1.57|single family|
